ident,type,name,continent,iso_country,iso_region,municipality,iata_code,coordinates,priority
EGGW,large_airport,London Luton Airport,EU,GB,GB-ENG,"Luton, Bedfordshire",LTN,"51.874699, -0.368333",1
EGKK,large_airport,London Gatwick Airport,EU,GB,GB-ENG,"Gatwick, Surrey",LGW,"51.148771, -0.192089",1
EGLL,large_airport,London Heathrow Airport,EU,GB,GB-ENG,London,LHR,"51.4706, -0.461941",1
EGPF,large_airport,Glasgow International Airport,EU,GB,GB-SCT,"Paisley, Renfrewshire",GLA,"55.871899, -4.43306",1
EGPH,large_airport,Edinburgh Airport,EU,GB,GB-SCT,Edinburgh,EDI,"55.950145, -3.372288",1
EGSS,large_airport,London Stansted Airport,EU,GB,GB-ENG,London,STN,"51.884998, 0.235",1
EHAM,large_airport,Amsterdam Airport Schiphol,EU,NL,NL-NH,Amsterdam,AMS,"52.308601, 4.76389",1
EHEH,large_airport,Eindhoven Airport,EU,NL,NL-NB,Eindhoven,EIN,"51.4500999451, 5.37452983856",1
EIDW,large_airport,Dublin Airport,EU,IE,IE-D,Dublin,DUB,"53.428713, -6.262121",1
EINN,large_airport,Shannon Airport,EU,IE,IE-CE,Shannon,SNN,"52.702, -8.92482",1
EKBI,large_airport,Billund Airport,EU,DK,DK-83,Billund,BLL,"55.740335, 9.157019",1
EKCH,large_airport,Copenhagen Kastrup Airport,EU,DK,DK-84,Copenhagen,CPH,"55.617900848389, 12.656000137329",1
ELLX,large_airport,Luxembourg-Findel International Airport,EU,LU,LU-L,Luxembourg,LUX,"49.6233333, 6.2044444",1
ENBR,large_airport,"Bergen Airport, Flesland",EU,NO,NO-46,Bergen,BGO,"60.2934, 5.21814",1
ENGM,large_airport,"Oslo Airport, Gardermoen",EU,NO,NO-32,Oslo,OSL,"60.193901, 11.1004",1
ENTC,large_airport,"Tromsø Airport, Langnes",EU,NO,NO-55,Tromsø,TOS,"69.683296, 18.9189",1
ENVA,large_airport,"Trondheim Airport, Værnes",EU,NO,NO-50,Trondheim,TRD,"63.457802, 10.924",1
ENZV,large_airport,"Stavanger Airport, Sola",EU,NO,NO-11,Stavanger,SVG,"58.876701, 5.63778",1
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,EU,PL,PL-PM,Gdańsk,GDN,"54.377602, 18.4662",1
EPKK,large_airport,Kraków John Paul II International Airport,EU,PL,PL-MA,Balice,KRK,"50.077702, 19.7848",1
EPWA,large_airport,Warsaw Chopin Airport,EU,PL,PL-MZ,Warsaw,WAW,"52.165699, 20.9671",1
ESGG,large_airport,Göteborg Landvetter Airport,EU,SE,SE-Q,Göteborg,GOT,"57.6628, 12.2798",1
ESSA,large_airport,Stockholm-Arlanda Airport,EU,SE,SE-AB,Stockholm,ARN,"59.64849, 17.928829",1
EVRA,large_airport,Riga International Airport,EU,LV,LV-062,Riga,RIX,"56.923599, 23.9711",1
EYVI,large_airport,Vilnius International Airport,EU,LT,LT-VL,Vilnius,VNO,"54.634102, 25.285801",1
FACT,large_airport,Cape Town International Airport,AF,ZA,ZA-WC,Cape Town,CPT,"-33.9648017883, 18.6016998291",1
FAOR,large_airport,O.R. Tambo International Airport,AF,ZA,ZA-GT,Johannesburg,JNB,"-26.1392, 28.246",1
FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,AF,MU,MU-GP,Plaine Magnien,MRU,"-20.430201, 57.683601",1
FLLS,large_airport,Kenneth Kaunda International Airport,AF,ZM,ZM-09,Lusaka,LUN,"-15.330833, 28.452722",1
FMMI,large_airport,Ivato Airport,AF,MG,MG-T,Antananarivo,TNR,"-18.7969, 47.478802",1
FNLU,large_airport,Quatro de Fevereiro International Airport,AF,AO,AO-LUA,Luanda,LAD,"-8.85837, 13.2312",1
FVHA,large_airport,Robert Gabriel Mugabe International Airport,AF,ZW,ZW-HA,Harare,HRE,"-17.931801, 31.0928",1
FZAA,large_airport,Ndjili International Airport,AF,CD,CD-KN,Kinshasa,FIH,"-4.38575, 15.4446",1
GABS,large_airport,Modibo Keita International Airport,AF,ML,ML-2,Bamako,BKO,"12.5335, -7.94994",1
GCFV,large_airport,Fuerteventura Airport,AF,ES,ES-CN,El Matorral,FUE,"28.4527, -13.8638",1
GCLP,large_airport,Gran Canaria Airport,AF,ES,ES-CN,Gran Canaria Island,LPA,"27.9319, -15.3866",1
GCRR,large_airport,César Manrique-Lanzarote Airport,AF,ES,ES-CN,San Bartolomé,ACE,"28.945499, -13.6052",1
GCTS,large_airport,Tenerife Sur Airport,AF,ES,ES-CN,Tenerife,TFS,"28.0445, -16.5725",1
GMMN,large_airport,Mohammed V International Airport,AF,MA,MA-CAS,Casablanca,CMN,"33.3675, -7.58997",1
HAAB,large_airport,Addis Ababa Bole International Airport,AF,ET,ET-AA,Addis Ababa,ADD,"8.97789, 38.799301",1
HECA,large_airport,Cairo International Airport,AF,EG,EG-C,Cairo,CAI,"30.111534, 31.396694",1
HEGN,large_airport,Hurghada International Airport,AF,EG,EG-BA,Hurghada,HRG,"27.176776, 33.796692",1
HESH,large_airport,Sharm El Sheikh International Airport,AS,EG,EG-JS,Sharm El Sheikh,SSH,"27.977272, 34.394717",1
HKJK,large_airport,Jomo Kenyatta International Airport,AF,KE,KE-110,Nairobi,NBO,"-1.31923997402, 36.9277992249",1
HRYR,large_airport,Kigali International Airport,AF,RW,RW-01,Kigali,KGL,"-1.96863, 30.1395",1
HSSK,large_airport,Khartoum International Airport,AF,SD,SD-03,Khartoum,KRT,"15.5895, 32.5532",1
HTDA,large_airport,Julius Nyerere International Airport,AF,TZ,TZ-02,Dar es Salaam,DAR,"-6.87811, 39.202599",1
HUEN,large_airport,Entebbe International Airport,AF,UG,UG-C,Kampala,EBB,"0.042386, 32.443501",1
KABQ,large_airport,Albuquerque International Sunport,NA,US,US-NM,Albuquerque,ABQ,"35.039976, -106.608925",1
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,NA,US,US-GA,Atlanta,ATL,"33.6367, -84.428101",1
KAUS,large_airport,Austin Bergstrom International Airport,NA,US,US-TX,Austin,AUS,"30.197535, -97.662015",1
KBDL,large_airport,Bradley International Airport,NA,US,US-CT,Hartford,BDL,"41.93851, -72.688066",1
KBNA,large_airport,Nashville International Airport,NA,US,US-TN,Nashville,BNA,"36.1245, -86.6782",1
KBOS,large_airport,Logan International Airport,NA,US,US-MA,Boston,BOS,"42.36197, -71.0079",1
KBUF,large_airport,Buffalo Niagara International Airport,NA,US,US-NY,Buffalo,BUF,"42.940498, -78.732201",1
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,NA,US,US-MD,Baltimore,BWI,"39.1754, -76.668297",1
KCLE,large_airport,Cleveland Hopkins International Airport,NA,US,US-OH,Cleveland,CLE,"41.411701, -81.8498",1
KCLT,large_airport,Charlotte Douglas International Airport,NA,US,US-NC,Charlotte,CLT,"35.2140007019043, -80.94309997558594",1
KCMH,large_airport,John Glenn Columbus International Airport,NA,US,US-OH,Columbus,CMH,"39.998001, -82.891899",1
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,NA,US,US-KY,Cincinnati / Covington,CVG,"39.048801, -84.667801",1
KDCA,large_airport,Ronald Reagan Washington National Airport,NA,US,US-DC,Washington,DCA,"38.8521, -77.037697",1
KDEN,large_airport,Denver International Airport,NA,US,US-CO,Denver,DEN,"39.861698150635, -104.672996521",1
KDFW,large_airport,Dallas Fort Worth International Airport,NA,US,US-TX,Dallas-Fort Worth,DFW,"32.896801, -97.038002",1
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,NA,US,US-MI,Detroit,DTW,"42.21377, -83.353786",1
KEWR,large_airport,Newark Liberty International Airport,NA,US,US-NJ,Newark,EWR,"40.692501, -74.168701",1
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,NA,US,US-FL,Fort Lauderdale,FLL,"26.072599, -80.152702",1
KIAD,large_airport,Washington Dulles International Airport,NA,US,US-VA,Dulles,IAD,"38.9445, -77.455803",1
KIAH,large_airport,George Bush Intercontinental Houston Airport,NA,US,US-TX,Houston,IAH,"29.984399795532227, -95.34140014648438",1
KIND,large_airport,Indianapolis International Airport,NA,US,US-IN,Indianapolis,IND,"39.7173, -86.294403",1
KJAX,large_airport,Jacksonville International Airport,NA,US,US-FL,Jacksonville,JAX,"30.492469, -81.687813",1
KJFK,large_airport,John F Kennedy International Airport,NA,US,US-NY,New York,JFK,"40.639447, -73.779317",1
KLAS,large_airport,Harry Reid International Airport,NA,US,US-NV,Las Vegas,LAS,"36.083361, -115.151817",1
KLAX,large_airport,Los Angeles International Airport,NA,US,US-CA,Los Angeles,LAX,"33.942501, -118.407997",1
KLGA,large_airport,LaGuardia Airport,NA,US,US-NY,New York,LGA,"40.777199, -73.872597",1
KMCI,large_airport,Kansas City International Airport,NA,US,US-MO,Kansas City,MCI,"39.2976, -94.713898",1
KMCO,large_airport,Orlando International Airport,NA,US,US-FL,Orlando,MCO,"28.429399490356445, -81.30899810791016",1
KMDW,large_airport,Chicago Midway International Airport,NA,US,US-IL,Chicago,MDW,"41.785999, -87.752403",1
KMEM,large_airport,Memphis International Airport,NA,US,US-TN,Memphis,MEM,"35.0424, -89.9767",1
KMIA,large_airport,Miami International Airport,NA,US,US-FL,Miami,MIA,"25.79319953918457, -80.29060363769531",1
KMKE,large_airport,General Mitchell International Airport,NA,US,US-WI,Milwaukee,MKE,"42.947201, -87.896599",1
KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,NA,US,US-MN,Minneapolis,MSP,"44.880081, -93.221741",1
KMSY,large_airport,Louis Armstrong New Orleans International Airport,NA,US,US-LA,New Orleans,MSY,"29.993401, -90.258003",1
KOAK,large_airport,San Francisco Bay Oakland International Airport,NA,US,US-CA,Oakland,OAK,"37.720085, -122.221184",1
KOKC,large_airport,Will Rogers World Airport,NA,US,US-OK,Oklahoma City,OKC,"35.393388, -97.598248",1
KOMA,large_airport,Eppley Airfield,NA,US,US-NE,Omaha,OMA,"41.3032, -95.894096",1
KONT,large_airport,Ontario International Airport,NA,US,US-CA,Ontario,ONT,"34.056, -117.600998",1
KORD,large_airport,Chicago O'Hare International Airport,NA,US,US-IL,Chicago,ORD,"41.9786, -87.9048",1
KORF,large_airport,Norfolk International Airport,NA,US,US-VA,Norfolk,ORF,"36.895341, -76.201",1
KPBI,large_airport,Palm Beach International Airport,NA,US,US-FL,West Palm Beach,PBI,"26.683201, -80.095596",1
KPDX,large_airport,Portland International Airport,NA,US,US-OR,Portland,PDX,"45.588699, -122.598",1
KPHL,large_airport,Philadelphia International Airport,NA,US,US-PA,Philadelphia,PHL,"39.871899, -75.241096",1
KPHX,large_airport,Phoenix Sky Harbor International Airport,NA,US,US-AZ,Phoenix,PHX,"33.435302, -112.005905",1
KPIT,large_airport,Pittsburgh International Airport,NA,US,US-PA,Pittsburgh,PIT,"40.491501, -80.232903",1
KPVD,large_airport,Theodore Francis Green State Airport,NA,US,US-RI,Warwick,PVD,"41.725038, -71.425668",1
KRDU,large_airport,Raleigh Durham International Airport,NA,US,US-NC,Raleigh/Durham,RDU,"35.877602, -78.787498",1
KRIC,large_airport,Richmond International Airport,NA,US,US-VA,Richmond,RIC,"37.505199, -77.319702",1
KRNO,large_airport,Reno Tahoe International Airport,NA,US,US-NV,Reno,RNO,"39.4991, -119.767998",1
KRSW,large_airport,Southwest Florida International Airport,NA,US,US-FL,Fort Myers,RSW,"26.53619956970215, -81.75520324707031",1
KSAN,large_airport,San Diego International Airport,NA,US,US-CA,San Diego,SAN,"32.7336006165, -117.190002441",1
KSAT,large_airport,San Antonio International Airport,NA,US,US-TX,San Antonio,SAT,"29.533701, -98.469803",1
KSDF,large_airport,Louisville Muhammad Ali International Airport,NA,US,US-KY,Louisville,SDF,"38.1744, -85.736",1
KSEA,large_airport,Seattle–Tacoma International Airport,NA,US,US-WA,Seattle,SEA,"47.447943, -122.310276",1
KSFB,large_airport,Orlando Sanford International Airport,NA,US,US-FL,Orlando,SFB,"28.777599334716797, -81.23750305175781",1
KSFO,large_airport,San Francisco International Airport,NA,US,US-CA,San Francisco,SFO,"37.619806, -122.374821",1
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,NA,US,US-CA,San Jose,SJC,"37.362452, -121.929188",1
KSLC,large_airport,Salt Lake City International Airport,NA,US,US-UT,Salt Lake City,SLC,"40.78886, -111.979866",1
KSMF,large_airport,Sacramento International Airport,NA,US,US-CA,Sacramento,SMF,"38.6954, -121.591003",1
KSNA,large_airport,John Wayne Orange County International Airport,NA,US,US-CA,Santa Ana,SNA,"33.675701, -117.867996",1
KSTL,large_airport,St. Louis Lambert International Airport,NA,US,US-MO,St Louis,STL,"38.748697, -90.370003",1
KSYR,large_airport,Syracuse Hancock International Airport,NA,US,US-NY,Syracuse,SYR,"43.11119842529297, -76.1063003540039",1
KTPA,large_airport,Tampa International Airport,NA,US,US-FL,Tampa,TPA,"27.9755, -82.533203",1
KTUL,large_airport,Tulsa International Airport,NA,US,US-OK,Tulsa,TUL,"36.19839859008789, -95.88809967041016",1
LATI,large_airport,Tirana International Airport Mother Teresa,EU,AL,AL-02,Rinas,TIA,"41.4147, 19.7206",1
LBSF,large_airport,Sofia Airport,EU,BG,BG-22,Sofia,SOF,"42.696357, 23.417671",1
LCLK,large_airport,Larnaca International Airport,AS,CY,CY-04,Larnaca,LCA,"34.875099, 33.624901",1
LDZA,large_airport,Zagreb Franjo Tuđman International Airport,EU,HR,HR-01,Velika Gorica,ZAG,"45.742901, 16.0688",1
LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,EU,ES,ES-VC,Alicante,ALC,"38.2822, -0.558156",1
LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,EU,ES,ES-CT,Barcelona,BCN,"41.2971, 2.07846",1
LEIB,large_airport,Ibiza Airport,EU,ES,ES-IB,Ibiza (Eivissa),IBZ,"38.872898, 1.37312",1
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,EU,ES,ES-MD,Madrid,MAD,"40.471926, -3.56264",1
LEMG,large_airport,Málaga-Costa del Sol Airport,EU,ES,ES-AN,Málaga,AGP,"36.6749, -4.49911",1
LEPA,large_airport,Palma de Mallorca Airport,EU,ES,ES-IB,Palma de Mallorca,PMI,"39.551701, 2.73881",1
LEST,large_airport,Santiago-Rosalía de Castro Airport,EU,ES,ES-GA,Santiago de Compostela,SCQ,"42.896301, -8.41514",1
LFBD,large_airport,Bordeaux-Mérignac Airport,EU,FR,FR-NAQ,Bordeaux/Mérignac,BOD,"44.8283, -0.715556",1
LFBO,large_airport,Toulouse-Blagnac Airport,EU,FR,FR-OCC,Toulouse/Blagnac,TLS,"43.629101, 1.36382",1
LFLL,large_airport,Lyon Saint-Exupéry Airport,EU,FR,FR-ARA,"Colombier-Saugnieu, Rhône",LYS,"45.725996, 5.090139",1
LFML,large_airport,Marseille Provence Airport,EU,FR,FR-PAC,"Marignane, Bouches-du-Rhône",MRS,"43.438088, 5.2125",1
LFMN,large_airport,Nice-Côte d'Azur Airport,EU,FR,FR-PAC,"Nice, Alpes-Maritimes",NCE,"43.658401, 7.21587",1
LFPG,large_airport,Charles de Gaulle International Airport,EU,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",CDG,"49.012798, 2.55",1
LFPO,large_airport,Paris-Orly Airport,EU,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",ORY,"48.72333, 2.37944",1
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg,EU,FR,FR-GES,Saint-Louis,BSL,"47.60068, 7.521117",1
LGAV,large_airport,Athens Eleftherios Venizelos International Airport,EU,GR,GR-I,Spata-Artemida,ATH,"37.936401, 23.9445",1
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,EU,GR,GR-M,Heraklion,HER,"35.339699, 25.1803",1
LGTS,large_airport,Thessaloniki Macedonia International Airport,EU,GR,GR-B,Thessaloniki,SKG,"40.51928, 22.970009",1
LHBP,large_airport,Budapest Liszt Ferenc International Airport,EU,HU,HU-BU,Budapest,BUD,"47.43018, 19.262393",1
LIBD,large_airport,Bari Karol Wojtyła International Airport,EU,IT,IT-75,Bari,BRI,"41.138901, 16.760599",1
LICC,large_airport,Catania-Fontanarossa Airport,EU,IT,IT-82,Catania,CTA,"37.466801, 15.0664",1
LICJ,large_airport,Falcone–Borsellino Airport,EU,IT,IT-82,Palermo,PMO,"38.175999, 13.091",1
LIEE,large_airport,Cagliari Elmas Airport,EU,IT,IT-88,Cagliari,CAG,"39.251499, 9.05428",1
LIMC,large_airport,Milan Malpensa International Airport,EU,IT,IT-25,Ferno (VA),MXP,"45.6306, 8.72811",1
LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,EU,IT,IT-25,Orio al Serio (BG),BGY,"45.670725, 9.709223",1
LIMF,large_airport,Turin Airport,EU,IT,IT-21,Caselle Torinese (TO),TRN,"45.200802, 7.64963",1
LIPE,large_airport,Bologna Guglielmo Marconi Airport,EU,IT,IT-45,Bologna,BLQ,"44.5354, 11.2887",1
LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,EU,IT,IT-34,Caselle (VR),VRN,"45.394955, 10.887303",1
LIPZ,large_airport,Venice Marco Polo Airport,EU,IT,IT-34,Venezia (VE),VCE,"45.505299, 12.3519",1
LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,EU,IT,IT-62,Rome,FCO,"41.804532, 12.251998",1
LIRN,large_airport,Naples International Airport,EU,IT,IT-72,Napoli,NAP,"40.886002, 14.2908",1
LIRP,large_airport,Pisa International Airport,EU,IT,IT-52,Pisa (PI),PSA,"43.683899, 10.3927",1
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,EU,SI,SI-012,Zgornji Brnik,LJU,"46.223701, 14.4576",1
LKPR,large_airport,Václav Havel Airport Prague,EU,CZ,CZ-PR,Prague,PRG,"50.100874, 14.259911",1
LLBG,large_airport,Ben Gurion International Airport,AS,IL,IL-M,Tel Aviv,TLV,"32.011398, 34.8867",1
LMML,large_airport,Malta International Airport,EU,MT,MT-25,Valletta,MLA,"35.857498, 14.4775",1
LOWW,large_airport,Vienna International Airport,EU,AT,AT-9,Vienna,VIE,"48.110298, 16.5697",1
LPFR,large_airport,Faro Airport,EU,PT,PT-08,Faro,FAO,"37.0144004822, -7.96590995789",1
LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,EU,PT,PT-30,Funchal,FNC,"32.697899, -16.7745",1
LPPR,large_airport,Francisco de Sá Carneiro Airport,EU,PT,PT-13,Porto,OPO,"41.2481002808, -8.68138980865",1
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),EU,PT,PT-11,Lisbon,LIS,"38.7813, -9.13592",1
LROP,large_airport,Bucharest Henri Coandă International Airport,EU,RO,RO-IF,Otopeni,OTP,"44.572127, 26.103396",1
LSGG,large_airport,Geneva Cointrin International Airport,EU,CH,CH-GE,Geneva,GVA,"46.238098, 6.10895",1
LSZH,large_airport,Zürich Airport,EU,CH,CH-ZH,Zurich,ZRH,"47.458056, 8.548056",1
LTAC,large_airport,Esenboğa International Airport,AS,TR,TR-06,Ankara,ESB,"40.128101, 32.995098",1
LTAI,large_airport,Antalya International Airport,AS,TR,TR-07,Antalya,AYT,"36.898701, 30.800501",1
LTBJ,large_airport,Adnan Menderes International Airport,AS,TR,TR-35,Gaziemir,ADB,"38.2924, 27.157",1
LTBS,large_airport,Dalaman International Airport,AS,TR,TR-48,Dalaman,DLM,"36.7131004333, 28.7924995422",1
LTFE,large_airport,Milas Bodrum International Airport,AS,TR,TR-48,Bodrum,BJV,"37.250599, 27.664301",1
LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,AS,TR,TR-34,"Pendik, Istanbul",SAW,"40.898602, 29.3092",1
LTFM,large_airport,İstanbul Airport,EU,TR,TR-34,"Arnavutköy, Istanbul",IST,"41.261297, 28.741951",1
LYBE,large_airport,Belgrade Nikola Tesla Airport,EU,RS,RS-00,Belgrade,BEG,"44.818401, 20.309099",1
MBPV,large_airport,Providenciales International Airport,NA,TC,TC-PR,Providenciales,PLS,"21.773697, -72.268321",1
MDPC,large_airport,Punta Cana International Airport,NA,DO,DO-11,Punta Cana,PUJ,"18.5674, -68.363403",1
MDSD,large_airport,Las Américas International Airport,NA,DO,DO-01,Santo Domingo,SDQ,"18.42970085144, -69.668899536133",1
MGGT,large_airport,La Aurora Airport,NA,GT,GT-GU,Guatemala City,GUA,"14.5833, -90.527496",1
MKJP,large_airport,Norman Manley International Airport,NA,JM,JM-01,Kingston,KIN,"17.935699462890625, -76.7874984741211",1
MMGL,large_airport,Guadalajara International Airport,NA,MX,MX-JAL,Guadalajara,GDL,"20.523342, -103.310108",1
MMMX,large_airport,Benito Juárez International Airport,NA,MX,MX-DIF,Ciudad de México,MEX,"19.435137, -99.071328",1
MMMY,large_airport,Monterrey International Airport,NA,MX,MX-NLE,Monterrey,MTY,"25.778521, -100.106989",1
MMPR,large_airport,Puerto Vallarta International Airport,NA,MX,MX-JAL,Puerto Vallarta,PVR,"20.679913, -105.254391",1
MMSD,large_airport,Los Cabos International Airport,NA,MX,MX-BCS,San José del Cabo,SJD,"23.151919, -109.720731",1
MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,NA,MX,MX-BCN,Tijuana,TIJ,"32.541043, -116.969976",1
MMUN,large_airport,Cancún International Airport,NA,MX,MX-ROO,Cancún,CUN,"21.039444, -86.874304",1
MPTO,large_airport,Tocumen International Airport,NA,PA,PA-8,Tocumen,PTY,"9.07136, -79.383499",1
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,NA,SV,SV-PA,San Salvador (San Luis Talpa),SAL,"13.4409, -89.055702",1
MUHA,large_airport,José Martí International Airport,NA,CU,CU-03,Havana,HAV,"22.989200592041016, -82.40910339355469",1
MWCR,large_airport,Owen Roberts International Airport,NA,KY,KY-GC,George Town,GCM,"19.292801, -81.357697",1
MYNN,large_airport,Lynden Pindling International Airport,NA,BS,BS-NP,Nassau,NAS,"25.039, -77.466202",1
MZBZ,large_airport,Philip S. W. Goldson International Airport,NA,BZ,BZ-BZ,Belize City,BZE,"17.539951, -88.303556",1
NTAA,large_airport,Faa'a International Airport,OC,PF,PF-U-A,Papeete,PPT,"-17.553699, -149.606995",1
NVVV,large_airport,Bauerfield International Airport,OC,VU,VU-SEE,Port Vila,VLI,"-17.699301, 168.320007",1
NZAA,large_airport,Auckland International Airport,OC,NZ,NZ-AUK,Auckland,AKL,"-37.01199, 174.786331",1
NZCH,large_airport,Christchurch International Airport,OC,NZ,NZ-CAN,Christchurch,CHC,"-43.48939895629883, 172.53199768066406",1
NZWN,large_airport,Wellington International Airport,OC,NZ,NZ-WGN,Wellington,WLG,"-41.3272018433, 174.804992676",1
OBBI,large_airport,Bahrain International Airport,AS,BH,BH-15,Manama,BAH,"26.267295, 50.63764",1
OEDF,large_airport,King Fahd International Airport,AS,SA,SA-04,Ad Dammam,DMM,"26.471201, 49.797901",1
OEJN,large_airport,King Abdulaziz International Airport,AS,SA,SA-02,Jeddah,JED,"21.6796, 39.156502",1
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,AS,SA,SA-03,Medina,MED,"24.5534, 39.705101",1
OERK,large_airport,King Khaled International Airport,AS,SA,SA-01,Riyadh,RUH,"24.9576, 46.698799",1
OIIE,large_airport,Imam Khomeini International Airport,AS,IR,IR-23,Tehran,IKA,"35.416099548339844, 51.152198791503906",1
OIII,large_airport,Mehrabad International Airport,AS,IR,IR-23,Tehran,THR,"35.68920135498047, 51.31340026855469",1
OIMM,large_airport,Mashhad International Airport,AS,IR,IR-09,Mashhad,MHD,"36.235198974609375, 59.64099884033203",1
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,AS,IR,IR-07,Shiraz,SYZ,"29.5392, 52.589802",1
OJAI,large_airport,Queen Alia International Airport,AS,JO,JO-AM,Amman,AMM,"31.7226009369, 35.9931983948",1
